detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
finetuned_dino,attenuation_dB_55,55,181,512,10240,34168,442,990542,1024710,34610,5242880,0.9872291245304825,0.03334406807779762,0.06450930785787108,0.033329691596953426,0.00010478477633665783,True
finetuned_dino,attenuation_dB_55,55,182,512,10240,32178,492,891998,924176,32670,5242880,0.9849403122130395,0.034818043316424574,0.06725847210522905,0.034799517232130886,0.00011392306580863148,True
finetuned_dino,attenuation_dB_55,55,183,512,10240,18972,288,1208752,1227724,19260,5242880,0.9850467289719627,0.015452984547015453,0.030428618169920384,0.015449360429702642,7.17282217677221e-05,True
finetuned_dino,attenuation_dB_55,55,184,512,10240,36304,526,813036,849340,36830,5242880,0.9857181645397773,0.042743777521369535,0.08193461751131273,0.042717322495546356,0.00011972122707429544,True
finetuned_dino,attenuation_dB_55,55,185,512,10240,34180,480,628126,662306,34660,5242880,0.9861511829197923,0.051607565083209274,0.09808225939285418,0.05157019007643493,0.0001047903603347528,True
finetuned_dino,attenuation_dB_55,55,186,512,10240,17176,444,833206,850382,17620,5242880,0.9748013620885357,0.02019798161296923,0.03957594567754452,0.02018744138049378,0.00010108143475534878,True
finetuned_dino,attenuation_dB_55,55,187,512,10240,41645,1495,419009,460654,43140,5242880,0.9653453871117292,0.09040407768086242,0.16532551002989318,0.09011163066456922,0.00031261592404875887,True
finetuned_dino,attenuation_dB_55,55,188,512,10240,47945,2365,25092,73037,50310,5242880,0.9529914529914529,0.6564481016471103,0.777400342124251,0.6358584652926978,0.00045746070045067134,True
finetuned_dino,attenuation_dB_55,55,189,512,10240,192157,9853,248277,440434,202010,5242880,0.951225186871937,0.4362901138422556,0.5982062249783638,0.4267433881058081,0.0020516628401443765,True
finetuned_dino,attenuation_dB_55,55,190,512,10240,45449,1911,34141,79590,47360,5242880,0.9596494932432432,0.5710390752607112,0.7160141788105554,0.5576495993914186,0.000370112854400973,True
finetuned_dino,attenuation_dB_55,55,191,512,10240,37436,1034,35753,73189,38470,5242880,0.9731219131791006,0.5114976294251868,0.6705415595697615,0.50437196017407,0.00020001195429281943,True
finetuned_dino,attenuation_dB_55,55,192,512,10240,15006,194,1354718,1369724,15200,5242880,0.9872368421052632,0.01095549176330414,0.0216705032189492,0.010953940308836002,5.008835172143854e-05,True
finetuned_dino,attenuation_dB_55,55,193,512,10240,36334,476,1194552,1230886,36810,5242880,0.9870687313230101,0.029518574425251406,0.05732289129254963,0.029507163612325214,0.00011864424523067582,True
finetuned_dino,attenuation_dB_55,55,194,512,10240,32178,462,747038,779216,32640,5242880,0.9858455882352941,0.041295353278166774,0.0792702154076585,0.04127088362118721,0.0001035024141602056,True
finetuned_dino,attenuation_dB_55,55,195,512,10240,9294,96,632398,641692,9390,5242880,0.9897763578274761,0.014483584024734607,0.028549399307614094,0.014481417539748328,2.08641768169438e-05,True
finetuned_dino,attenuation_dB_55,55,196,512,10240,16088,232,1520308,1536396,16320,5242880,0.9857843137254902,0.01047125871194666,0.020722398687203585,0.0104696777619567,6.259301267724345e-05,True
finetuned_dino,attenuation_dB_55,55,197,512,10240,19054,216,946978,966032,19270,5242880,0.9887908666320706,0.019723984298656773,0.038676466707669326,0.019719575098732418,5.050448367582855e-05,True
finetuned_dino,attenuation_dB_55,55,198,512,10240,17176,304,1365394,1382570,17480,5242880,0.9826086956521739,0.01242324077623556,0.0245362665619085,0.012420509749984453,7.875015218985004e-05,True
finetuned_dino,attenuation_dB_55,55,199,512,10240,34178,482,1175476,1209654,34660,5242880,0.9860934795152914,0.028254360337749473,0.05493468690378796,0.028243106559923844,0.00011950731250864692,True
finetuned_dino,attenuation_dB_55,55,200,512,10240,34350,580,686962,721312,34930,5242880,0.9833953621528772,0.0476215562752318,0.09084393620031682,0.04758329500811756,0.0001282740854500032,True
finetuned_dino,attenuation_dB_55,55,201,512,10240,15006,194,1097716,1112722,15200,5242880,0.9872368421052632,0.013485848217254624,0.02660822290903095,0.013483497406812374,4.697156864216817e-05,True
finetuned_dino,attenuation_dB_55,55,202,512,10240,36352,668,1481524,1517876,37020,5242880,0.981955699621826,0.023949255406897532,0.04675811115341476,0.02393872024781633,0.0001793286664927071,True
finetuned_dino,attenuation_dB_55,55,203,512,10240,39688,642,872498,912186,40330,5242880,0.9840813290354575,0.04350867038082146,0.0833329833829563,0.04347807034841175,0.000148244138237428,True
finetuned_dino,attenuation_dB_55,55,204,512,10240,28762,548,1075846,1104608,29310,5242880,0.9813033094506994,0.026038196355630233,0.05073029972184937,0.026025285118119072,0.00013242242172578313,True
finetuned_dino,attenuation_dB_55,55,205,512,10240,51508,922,810236,861744,52430,5242880,0.9824146481022316,0.059771811582093985,0.11268751900622857,0.05970792867691552,0.00021044770123547865,True
finetuned_dino,attenuation_dB_55,55,206,512,10240,51104,836,676566,727670,51940,5242880,0.9839045051983057,0.07022963706075556,0.13110144815997743,0.07014904475735272,0.000185151964138988,True
finetuned_dino,attenuation_dB_55,55,207,512,10240,25762,448,518483,544245,26210,5242880,0.9829072872949256,0.04733529935966339,0.09032088420646676,0.047296366944315424,9.534684009292061e-05,True
finetuned_dino,attenuation_dB_55,55,208,512,10240,51298,1342,373454,424752,52640,5242880,0.9745060790273556,0.12077165028063434,0.214909340751416,0.12039127516463503,0.0002785314130301229,True
finetuned_dino,attenuation_dB_55,55,209,512,10240,32180,520,270062,302242,32700,5242880,0.9840978593272172,0.10647097359069885,0.1921526712087466,0.10628810749037197,0.0001052495649347311,True
finetuned_dino,attenuation_dB_55,55,210,512,10240,53512,2448,227516,281028,55960,5242880,0.9562544674767691,0.19041518994548587,0.31758994385556755,0.18877083068760672,0.0004933641712812071,True
finetuned_dino,attenuation_dB_55,55,211,512,10240,34160,610,286374,320534,34770,5242880,0.9824561403508771,0.1065721577118184,0.1922860423749803,0.10636972822160776,0.00012392464893772197,True
finetuned_dino,attenuation_dB_55,55,212,512,10240,56850,1000,161814,218664,57850,5242880,0.982713915298185,0.2599879266820327,0.41119075345190476,0.25880435574331706,0.0001990360287057722,True
finetuned_dino,attenuation_dB_55,55,213,512,10240,46639,1011,140626,187265,47650,5242880,0.9787827911857293,0.24905348036205377,0.39707128110167506,0.24771611888929018,0.0001999756706157411,True
finetuned_dino,attenuation_dB_55,55,214,512,10240,51344,826,259316,310660,52170,5242880,0.9841671458692736,0.1652739329170154,0.2830195959540281,0.16483565874549738,0.00016747022638892832,True
finetuned_dino,attenuation_dB_55,55,215,512,10240,34192,458,379510,413702,34650,5242880,0.9867821067821068,0.0826488631913793,0.15252301762900577,0.08255746571373382,9.484015706192649e-05,True
finetuned_dino,attenuation_dB_55,55,216,512,10240,34166,484,205318,239484,34650,5242880,0.986031746031746,0.14266506321925473,0.24926495801323442,0.14237731697559675,9.673429806475442e-05,True
finetuned_dino,attenuation_dB_55,55,217,512,10240,50082,1518,236754,286836,51600,5242880,0.9705813953488373,0.1746015144542526,0.295961422543701,0.17368234877962505,0.00030629268021026447,True
finetuned_dino,attenuation_dB_55,55,218,512,10240,45668,752,117946,163614,46420,5242880,0.9838000861697545,0.2791203686726075,0.4348629269546836,0.2778433495978487,0.0001480528879566457,True
finetuned_dino,attenuation_dB_55,55,219,512,10240,59078,1112,132461,191539,60190,5242880,0.9815251702940688,0.3084384903335613,0.46937778325103585,0.30665815386372247,0.00022013956293982133,True
finetuned_dino,attenuation_dB_55,55,220,512,10240,32184,566,388950,421134,32750,5242880,0.9827175572519083,0.07642223140378122,0.14181597060041776,0.07631965852501779,0.00011738486432093271,True
finetuned_dino,attenuation_dB_55,55,221,512,10240,53526,784,249702,303228,54310,5242880,0.9855643527895416,0.1765206379358107,0.2994143279875146,0.17606541847032353,0.00015871563421876683,True
finetuned_dino,attenuation_dB_55,55,222,512,10240,34182,528,297752,331934,34710,5242880,0.9847882454624027,0.10297830291563985,0.1864587992712277,0.10281475777682864,0.00010751492685930572,True
finetuned_dino,attenuation_dB_55,55,223,512,10240,49354,726,172156,221510,50080,5242880,0.985503194888179,0.22280709674506793,0.3634448985603299,0.22207923108767255,0.0001445820562914105,True
finetuned_dino,attenuation_dB_55,55,224,512,10240,56107,3313,90996,147103,59420,5242880,0.9442443621676203,0.38141302352773226,0.5433486827133055,0.3730121795553665,0.0006501461896782375,True
finetuned_dino,attenuation_dB_55,55,225,512,10240,106176,5614,13458,119634,111790,5242880,0.9497808390732624,0.8875068960329003,0.9175884955752213,0.8477261113949923,0.0010957896614763375,True
finetuned_dino,attenuation_dB_55,55,226,512,10240,53433,1947,10752,64185,55380,5242880,0.9648429035752979,0.8324842252862819,0.8937899887090704,0.807974959172564,0.00037596344252750937,True
finetuned_dino,attenuation_dB_55,55,227,512,10240,38656,744,282746,321402,39400,5242880,0.9811167512690355,0.12027305368354894,0.2142781913625756,0.11999528164248509,0.00015117409851268256,True
finetuned_dino,attenuation_dB_55,55,228,512,10240,51322,778,270588,321910,52100,5242880,0.9850671785028791,0.1594296542511882,0.2744418598433197,0.15904526973423244,0.00015809891139348544,True
finetuned_dino,attenuation_dB_55,55,229,512,10240,25762,388,261202,286964,26150,5242880,0.9851625239005736,0.08977432709329393,0.16455348531205885,0.08965310838275008,7.829026964944523e-05,True
finetuned_dino,attenuation_dB_55,55,230,512,10240,25680,450,333400,359080,26130,5242880,0.9827784156142365,0.07151609669154506,0.13332987201786037,0.07142658470781298,9.21413653302756e-05,True
finetuned_dino,attenuation_dB_55,55,231,512,10240,23596,344,458450,482046,23940,5242880,0.9856307435254804,0.04894968529974318,0.09326740265540945,0.048914778498725095,7.22562475398218e-05,True
finetuned_dino,attenuation_dB_55,55,232,512,10240,40514,686,250106,290620,41200,5242880,0.9833495145631068,0.1394054091253183,0.2441926345609065,0.13907712165214586,0.00013852261391768606,True
finetuned_dino,attenuation_dB_55,55,233,512,10240,47162,658,361530,408692,47820,5242880,0.9862400669176077,0.11539741418965872,0.2066188840600028,0.11521192133870771,0.00013611386234875432,True
finetuned_dino,attenuation_dB_55,55,234,512,10240,34348,542,306104,340452,34890,5242880,0.9844654628833477,0.10088940584869527,0.18302241688913048,0.10072904508583728,0.00011055746254712971,True
finetuned_dino,attenuation_dB_55,55,235,512,10240,69410,1010,314852,384262,70420,5242880,0.9856574836694121,0.1806319646491196,0.3053122841898293,0.18015843352229075,0.0002078780426862124,True
finetuned_dino,attenuation_dB_55,55,236,512,10240,51244,956,255256,306500,52200,5242880,0.9816858237547893,0.16719086460032626,0.285720657931419,0.16667100333055787,0.00019366418306532318,True
finetuned_dino,attenuation_dB_55,55,237,512,10240,75052,1148,213438,288490,76200,5242880,0.9849343832020997,0.26015459807965613,0.4115934081000302,0.2591234575573647,0.0002317136923011713,True
finetuned_dino,attenuation_dB_55,55,238,512,10240,36316,584,97693,134009,36900,5242880,0.9841734417344173,0.2709967241006201,0.42497469413547556,0.2698208673556574,0.00011431097007538456,True
finetuned_dino,attenuation_dB_55,55,239,512,10240,47192,818,92196,139388,48010,5242880,0.9829618829410539,0.3385657301919821,0.503655321828408,0.33659044548735434,0.00016028241055340148,True
finetuned_dino,attenuation_dB_55,55,240,512,10240,49358,1742,54602,103960,51100,5242880,0.9659099804305283,0.4747787610619469,0.6366309815555269,0.46695426765813325,0.00033898173157005754,True
finetuned_dino,attenuation_dB_55,55,241,512,10240,34184,506,68724,102908,34690,5242880,0.9854136638800807,0.33218019979010377,0.49686768703033474,0.33055485717601096,9.84441160379862e-05,True
finetuned_dino,attenuation_dB_55,55,242,512,10240,62104,936,37338,99442,63040,5242880,0.9851522842639594,0.6245248486554976,0.7644415996848881,0.6187013090517842,0.00018197944643252238,True
finetuned_dino,attenuation_dB_55,55,243,512,10240,60910,1070,31880,92790,61980,5242880,0.9827363665698613,0.656428494449833,0.7871034438198617,0.6489452375878969,0.0002077633594752713,True
finetuned_dino,attenuation_dB_55,55,244,512,10240,32184,486,93348,125532,32670,5242880,0.9851239669421488,0.2563808431316318,0.4068722266469451,0.25539208684473647,9.497106704488341e-05,True
finetuned_dino,attenuation_dB_55,55,245,512,10240,49360,1110,84564,133924,50470,5242880,0.9780067366752526,0.36856724709536753,0.5353753375923295,0.36553756831612777,0.0002172655235237884,True
finetuned_dino,attenuation_dB_55,55,246,512,10240,51330,900,46854,98184,52230,5242880,0.9827685238368754,0.5227939379124908,0.6825162551358253,0.5180452949012959,0.00017493745014282672,True
finetuned_dino,attenuation_dB_55,55,247,512,10240,42282,688,54168,96450,42970,5242880,0.9839888294158715,0.43838258164852256,0.6065413857409266,0.43527764623525295,0.00013368490390425983,True
finetuned_dino,attenuation_dB_55,55,248,512,10240,63374,2346,33828,97202,65720,5242880,0.9643031040779063,0.6519824694965124,0.7779673708891373,0.6366175111503998,0.00045591659641353385,True
finetuned_dino,attenuation_dB_55,55,249,512,10240,49360,770,93348,142708,50130,5242880,0.9846399361659685,0.3458810998682625,0.5119322955019239,0.3440248679240023,0.00015097530044084787,True
finetuned_dino,attenuation_dB_55,55,250,512,10240,47192,1808,59928,107120,49000,5242880,0.9631020408163266,0.4405526512322629,0.6045605944145529,0.4332403055229142,0.0003520413726498123,True
finetuned_dino,attenuation_dB_55,55,251,512,10240,36268,602,67846,104114,36870,5242880,0.9836723623542175,0.3483489252165895,0.5144980990750724,0.34634630810955347,0.0001171487473840996,True
finetuned_dino,attenuation_dB_55,55,252,512,10240,55472,698,57552,113024,56170,5242880,0.9875734377781734,0.49079841449603623,0.655720652032578,0.48778600446703363,0.00013606619756967837,True
finetuned_dino,attenuation_dB_55,55,253,512,10240,65458,1022,2796,68254,66480,5242880,0.984626955475331,0.9590353678905266,0.9716626835097304,0.9448871181938912,0.00019750219629399303,True
finetuned_dino,attenuation_dB_55,55,254,512,10240,23580,300,21040,44620,23880,5242880,0.9874371859296482,0.5284625728372927,0.6884671532846716,0.52493321460374,5.771161888785863e-05,True
finetuned_dino,attenuation_dB_55,55,255,512,10240,56054,4706,36268,92322,60760,5242880,0.9225477287689269,0.6071575572452936,0.7323395304477339,0.577709527146803,0.0009136874101796349,True
finetuned_dino,attenuation_dB_55,55,256,512,10240,55520,900,61586,117106,56420,5242880,0.9840482098546615,0.4741003876829539,0.6399041065892144,0.4704845516329678,0.0001755832387459923,True
finetuned_dino,attenuation_dB_55,55,257,512,10240,36350,500,85426,121776,36850,5242880,0.9864314789687924,0.2984988831953751,0.45831074350989115,0.29727828846216753,9.763519741055834e-05,True
finetuned_dino,attenuation_dB_55,55,258,512,10240,24656,384,83424,108080,25040,5242880,0.984664536741214,0.22812731310140635,0.37043269230769227,0.22731966366720754,7.47838279971956e-05,True
finetuned_dino,attenuation_dB_55,55,259,512,10240,31098,622,80018,111116,31720,5242880,0.980390920554855,0.2798696857338277,0.4354364445937999,0.2783117650217473,0.00012120588553955326,True
finetuned_dino,attenuation_dB_55,55,260,512,10240,32168,1722,90052,122220,33890,5242880,0.9491885511950428,0.2631975126820488,0.4121196592146563,0.2595407529328234,0.0003362847757906207,True
finetuned_dino,attenuation_dB_55,55,261,512,10240,55470,770,83482,138952,56240,5242880,0.9863086770981507,0.3992026023374978,0.5683634575187507,0.39700261948726756,0.00015086419714384686,True
finetuned_dino,attenuation_dB_55,55,262,512,10240,53522,778,67348,120870,54300,5242880,0.9856721915285451,0.44280632084057253,0.6110863732374264,0.43997435222938314,0.0001518934949365581,True
finetuned_dino,attenuation_dB_55,55,263,512,10240,48274,746,96614,144888,49020,5242880,0.984781721746226,0.33318149191099333,0.4979062235699404,0.3314747929741681,0.00014633212449136835,True
finetuned_dino,attenuation_dB_55,55,264,512,10240,70770,1240,68310,139080,72010,5242880,0.9827801694209137,0.5088438308886971,0.6705196835473021,0.5043472063854048,0.0002429562286923469,True
finetuned_dino,attenuation_dB_55,55,265,512,10240,67412,2418,41546,108958,69830,5242880,0.9653730488328799,0.6186971126489106,0.7540998277289304,0.6052650481252694,0.00047098495068682384,True
finetuned_dino,attenuation_dB_55,55,266,512,10240,51360,780,20744,72104,52140,5242880,0.9850402761795167,0.7123044491290358,0.8267602459676121,0.7046814115580923,0.00015084776443613105,True
finetuned_dino,attenuation_dB_55,55,267,512,10240,34314,476,25392,59706,34790,5242880,0.986317907444668,0.5747161089337754,0.7262529630883847,0.5701704828686318,9.183562041328344e-05,True
finetuned_dino,attenuation_dB_55,55,268,512,10240,53492,738,23856,77348,54230,5242880,0.9863912963304444,0.6915757356363448,0.8130842542066302,0.6850395717542197,0.0001428700857917442,True
finetuned_dino,attenuation_dB_55,55,269,512,10240,51354,706,13778,65132,52060,5242880,0.9864387245485978,0.7884603574279924,0.8764079459348761,0.7800054679668277,0.00013635271550488745,True
finetuned_dino,attenuation_dB_55,55,270,512,10240,68450,1180,7408,75858,69630,5242880,0.9830532816314806,0.9023438529884785,0.94097107665237,0.8885225473143125,0.00022837139071596753,True
finetuned_dino,attenuation_dB_55,55,271,512,10240,35268,482,27014,62282,35750,5242880,0.9865174825174825,0.5662631257827302,0.7195201566835319,0.5619144732649289,9.303945220223611e-05,True
finetuned_dino,attenuation_dB_55,55,272,512,10240,49360,830,30348,79708,50190,5242880,0.983462841203427,0.619260300095348,0.7599809080971224,0.6128783928083638,0.00016075389314940504,True
finetuned_dino,attenuation_dB_55,55,273,512,10240,51352,718,16432,67784,52070,5242880,0.9862108699827156,0.7575829104213384,0.8569092395748161,0.7496423462088698,0.0001387413875993798,True
finetuned_dino,attenuation_dB_55,55,274,512,10240,51346,1574,21182,72528,52920,5242880,0.9702569916855631,0.7079472755349658,0.8186021299662012,0.6929097730155731,0.00030442801573277796,True
finetuned_dino,attenuation_dB_55,55,275,512,10240,54474,1086,7460,61934,55560,5242880,0.9804535637149028,0.8795491975328575,0.9272643709466015,0.8643922564265313,0.0002096142287528185,True
finetuned_dino,attenuation_dB_55,55,276,512,10240,51312,718,31164,82476,52030,5242880,0.9862002690755334,0.6221446238905863,0.7629696816498892,0.6167752482150155,0.00013913639319712177,True
finetuned_dino,attenuation_dB_55,55,277,512,10240,51354,696,20366,71720,52050,5242880,0.9866282420749279,0.7160345789180145,0.8298295225014138,0.7091526734423332,0.00013459262525236117,True
finetuned_dino,attenuation_dB_55,55,278,512,10240,49168,792,26436,75604,49960,5242880,0.9841473178542834,0.6503359610602614,0.7831544073141985,0.6435939054400754,0.00015327224634410858,True
finetuned_dino,attenuation_dB_55,55,279,512,10240,36518,592,21170,57688,37110,5242880,0.9840474265696578,0.6330259326029677,0.7704381948986266,0.6265957446808511,0.00011417127851774823,True
finetuned_dino,attenuation_dB_55,55,280,512,10240,69042,898,7900,76942,69940,5242880,0.9871604232199028,0.8973252579865353,0.9401015781375527,0.8869732785200412,0.00017383096738675532,True
finetuned_dino,attenuation_dB_55,55,281,512,10240,42762,568,7006,49768,43330,5242880,0.9868912993307177,0.8592268124095804,0.9186448688478808,0.8495311506675143,0.00010937564989932819,True
finetuned_dino,attenuation_dB_55,55,282,512,10240,41532,718,1514,43046,42250,5242880,0.9830059171597633,0.9648283231891465,0.9738323016319639,0.9489991774060872,0.00013808133105787607,True
finetuned_dino,attenuation_dB_55,55,283,512,10240,49350,730,33598,82948,50080,5242880,0.985423322683706,0.5949510536721802,0.7419490633550831,0.589760749539903,0.00014147473261275537,True
finetuned_dino,attenuation_dB_55,55,284,512,10240,50740,690,30836,81576,51430,5242880,0.9865837060081665,0.6219966656859861,0.7629730989579417,0.616779714584397,0.0001336871457290638,True
finetuned_dino,attenuation_dB_55,55,285,512,10240,25676,424,14468,40144,26100,5242880,0.9837547892720306,0.6395974491829414,0.7751947346174748,0.6329126405048314,8.149558232437702e-05,True
finetuned_dino,attenuation_dB_55,55,286,512,10240,18156,204,40028,58184,18360,5242880,0.9888888888888889,0.3120445483294376,0.4743938127090301,0.31095430567924914,3.934656921061524e-05,True
finetuned_dino,attenuation_dB_55,55,287,512,10240,49576,1064,28962,78538,50640,5242880,0.9789889415481833,0.6312358348824773,0.7675610398055397,0.6227984221501972,0.00020602818326129446,True
finetuned_dino,attenuation_dB_55,55,288,512,10240,51332,748,28948,80280,52080,5242880,0.9856374807987711,0.639412057797708,0.775642187972197,0.6335094041565879,0.00014488823461046758,True
finetuned_dino,attenuation_dB_55,55,289,512,10240,51360,850,24488,75848,52210,5242880,0.9837195939475196,0.6771437612066238,0.80213653188399,0.6696393647813502,0.00016450449697234313,True
finetuned_dino,attenuation_dB_55,55,290,512,10240,51522,968,28218,79740,52490,5242880,0.9815583920746809,0.646124905944319,0.7792785298343795,0.638375377905536,0.00018748281084766247,True
finetuned_dino,attenuation_dB_55,55,291,512,10240,80250,1130,22806,103056,81380,5242880,0.9861145244531826,0.7787028411737308,0.8702205643149927,0.7702570402933215,0.00021985188597897515,True
finetuned_dino,attenuation_dB_55,55,292,512,10240,51256,764,10398,61654,52020,5242880,0.9853133410226835,0.8313491419859215,0.9018069215475834,0.8211733794738697,0.00014745544780328054,True
finetuned_dino,attenuation_dB_55,55,293,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,294,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,295,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,296,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,297,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,298,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,299,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,300,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,301,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,302,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,303,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,304,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,305,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,306,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,307,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,308,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,309,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,310,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,311,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,312,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,313,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,314,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,315,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,316,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,317,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,318,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,319,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,320,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,321,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,322,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,323,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,324,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,325,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,326,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,327,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,328,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,329,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,330,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,331,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,332,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,333,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,334,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,335,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,336,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,337,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,338,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,339,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_55,55,340,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_60,60,1,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_60,60,2,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_60,60,3,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_60,60,4,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_60,60,5,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_60,60,6,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
finetuned_dino,attenuation_dB_60,60,7,512,10240,19130,200,1317290,1336420,19330,5242880,0.9896533885152613,0.014314362251388036,0.028220542135349438,0.014312220376771259,5.119724763596709e-05,True
finetuned_dino,attenuation_dB_60,60,8,512,10240,17176,294,1695822,1712998,17470,5242880,0.9831711505437893,0.01002686518022788,0.01985127722673866,0.01002514457547225,8.328890314180474e-05,True
