detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
m2_ft,attenuation_dB_0,0,152,512,10240,1237542,5008,2292,1239834,1242550,5242880,0.9959695786889864,0.9981513654247263,0.9970592785000226,0.9941358019732625,0.001251047327460139,True
m2_ft,attenuation_dB_0,0,153,512,10240,1619336,6214,1314,1620650,1625550,5242880,0.9961772938390083,0.9991892142041774,0.997680980839135,0.9953726924930418,0.0017155177887654843,True
m2_ft,attenuation_dB_0,0,154,512,10240,1377093,7437,1181,1378274,1384530,5242880,0.9946285020909623,0.9991431311916208,0.9968807052545168,0.993780809995735,0.0019243876348585083,True
m2_ft,attenuation_dB_0,0,155,512,10240,1742193,6247,585,1742778,1748440,5242880,0.9964271007297935,0.9996643290195308,0.9980430898328319,0.9960938237017767,0.001784805128536254,True
m2_ft,attenuation_dB_0,0,156,512,10240,1484975,4645,5435,1490410,1489620,5242880,0.9968817550784764,0.9963533524332231,0.996617483716607,0.9932577731254034,0.001237851335253846,True
m2_ft,attenuation_dB_0,0,157,512,10240,1510376,5994,1378,1511754,1516370,5242880,0.9960471388909039,0.9990884760351221,0.9975654893921121,0.9951428036801894,0.0016064855488664815,True
m2_ft,attenuation_dB_0,0,158,512,10240,2009989,6261,157,2010146,2016250,5242880,0.996894730316181,0.9999218962204736,0.9984060186827128,0.9968171108312954,0.0019367507502937142,True
m2_ft,attenuation_dB_0,0,159,512,10240,1639979,4361,3285,1643264,1644340,5242880,0.997347872094579,0.9980009298566755,0.9976742941059812,0.995359380927092,0.0012115181174880876,True
m2_ft,attenuation_dB_0,0,160,512,10240,1017510,3920,2954,1020464,1021430,5242880,0.9961622431297299,0.9971052384013547,0.9966335177046408,0.993289625765338,0.0009283784449471582,True
m2_ft,attenuation_dB_0,0,161,512,10240,922074,4486,1174,923248,926560,5242880,0.9951584355033672,0.9987284023361004,0.9969402229853044,0.9938991133234311,0.0010385143919667231,True
m2_ft,attenuation_dB_0,0,162,512,10240,1193604,11346,2858,1196462,1204950,5242880,0.9905838416531806,0.99761129062185,0.9940851465721,0.9882398526918186,0.0028039614295903193,True
m2_ft,attenuation_dB_0,0,163,512,10240,1047092,22688,811,1047903,1069780,5242880,0.9787919011385519,0.9992260734056492,0.9889034383333105,0.978050441298311,0.005408372918373569,True
m2_ft,attenuation_dB_0,0,164,512,10240,856404,9066,828,857232,865470,5242880,0.9895247668896668,0.9990341004535528,0.9942566967473189,0.9885789878309773,0.0020671973674129796,True
m2_ft,attenuation_dB_0,0,165,512,10240,1062030,3210,2168,1064198,1065240,5242880,0.9969865945702376,0.9979627851208139,0.9974744510053826,0.9949616266694647,0.0007681848008534749,True
m2_ft,attenuation_dB_0,0,166,512,10240,885521,2619,1335,886856,888140,5242880,0.9970511405859437,0.9984946823385081,0.9977723893462295,0.9955546811321285,0.0006012363568244803,True
m2_ft,attenuation_dB_0,0,167,512,10240,1223634,7156,2090,1225724,1230790,5242880,0.994185848113813,0.9982948853086013,0.9962361297350636,0.9925004866653689,0.0017813597480406537,True
m2_ft,attenuation_dB_0,0,168,512,10240,879171,7339,849,880020,886510,5242880,0.9917214695829715,0.9990352491988819,0.9953649244564203,0.9907726185230555,0.0016821534498012772,True
m2_ft,attenuation_dB_0,0,169,512,10240,627008,7252,450,627458,634260,5242880,0.9885662031343613,0.9992828205234454,0.9938956248543653,0.9878653243213436,0.0015712539395097566,True
m2_ft,attenuation_dB_0,0,170,512,10240,849026,6604,3356,852382,855630,5242880,0.9922817105524584,0.9960627981351085,0.9941686592365861,0.9884049332585164,0.0015041573871574477,True
m2_ft,attenuation_dB_0,0,171,512,10240,467055,10425,1273,468328,477480,5242880,0.9781666247800955,0.9972818195794401,0.9876317392113411,0.9755656883612217,0.0021834509290086274,True
m2_ft,attenuation_dB_0,0,172,512,10240,63550,9850,2813,66363,73400,5242880,0.8658038147138964,0.9576119223061043,0.9093966214234095,0.8338472439085195,0.001902823848545267,True
m2_ft,attenuation_dB_0,0,173,512,10240,1272095,4625,93,1272188,1276720,5242880,0.9963774359295695,0.999926897596896,0.9981490112628624,0.996304862184204,0.0011647843751164783,True
m2_ft,attenuation_dB_0,0,174,512,10240,1173949,3581,4341,1178290,1177530,5242880,0.996958888520887,0.9963158475417766,0.9966372643071202,0.9932970688002328,0.0008810236702840877,True
m2_ft,attenuation_dB_0,0,175,512,10240,749358,3832,174,749532,753190,5242880,0.9949123063237696,0.9997678551416084,0.9973341709244957,0.9946825173488513,0.0008528162074248422,True
m2_ft,attenuation_dB_0,0,176,512,10240,1117640,7040,636,1118276,1124680,5242880,0.9937404417256464,0.9994312674151998,0.9965777304592689,0.9931788048868051,0.0017068305223968167,True
m2_ft,attenuation_dB_0,0,177,512,10240,925407,10143,1289,926696,935550,5242880,0.9891582491582491,0.998609036836244,0.9938611762355778,0.9877972629235119,0.002349992493369143,True
m2_ft,attenuation_dB_0,0,178,512,10240,549807,5263,619,550426,555070,5242880,0.9905183130055669,0.9988754164955871,0.9946793113679291,0.9894149425308041,0.0011215879793387425,True
m2_ft,attenuation_dB_0,0,179,512,10240,772120,5820,3348,775468,777940,5242880,0.9925187032418953,0.9956826071481996,0.9940981377719184,0.9882655307645836,0.0013027676874217107,True
m2_ft,attenuation_dB_0,0,180,512,10240,109342,16288,846,110188,125630,5242880,0.8703494388283053,0.9923222129451483,0.9273422724304335,0.8645276574211708,0.003173383479858133,True
m2_ft,attenuation_dB_0,0,181,512,10240,735557,3503,2770,738327,739060,5242880,0.9952601953833248,0.9962482748159014,0.9957539899836672,0.9915438847175229,0.0007776576277379797,True
m2_ft,attenuation_dB_0,0,182,512,10240,1194092,4998,2306,1196398,1199090,5242880,0.9958318391446848,0.9980725477642055,0.9969509344233826,0.9939204059277706,0.0012351469745818713,True
m2_ft,attenuation_dB_0,0,183,512,10240,1258722,5978,5242,1263964,1264700,5242880,0.9952731873171503,0.9958527299828159,0.9955628743083305,0.9911649508402746,0.0015024192518766418,True
m2_ft,attenuation_dB_0,0,184,512,10240,728058,5532,4900,732958,733590,5242880,0.9924590029853188,0.9933147601908977,0.9928866971964095,0.9858738777776274,0.001226628753224557,True
m2_ft,attenuation_dB_0,0,185,512,10240,918360,6060,2136,920496,924420,5242880,0.9934445381969235,0.9976795119153152,0.9955575213180438,0.9911543392951964,0.0014020040792303507,True
m2_ft,attenuation_dB_0,0,186,512,10240,918457,11403,4835,923292,929860,5242880,0.9877368636138774,0.9947633034836216,0.9912376318834073,0.982627488111095,0.002639835095384097,True
m2_ft,attenuation_dB_0,0,187,512,10240,518928,4942,824,519752,523870,5242880,0.9905663618836734,0.998414628515138,0.9944750110672255,0.989010737687109,0.0010463404760573925,True
m2_ft,attenuation_dB_0,0,188,512,10240,361804,11436,286,362090,373240,5242880,0.9693601971921552,0.9992101411251346,0.9840588579277331,0.9686179810776224,0.0023430633155698153,True
m2_ft,attenuation_dB_0,0,189,512,10240,60900,14780,649,61549,75680,5242880,0.8047040169133193,0.9894555557360802,0.8875674966661566,0.7978618873560508,0.0028525488913948944,True
m2_ft,attenuation_dB_0,0,190,512,10240,441700,23220,5492,447192,464920,5242880,0.9500559235997591,0.987718921626505,0.9685214096514463,0.9389641420712057,0.004841849594886072,True
m2_ft,attenuation_dB_0,0,191,512,10240,92392,20058,1403,93795,112450,5242880,0.8216273899510894,0.9850418465803081,0.8959441441004631,0.8115025515357522,0.0038954493856675505,True
m2_ft,attenuation_dB_0,0,192,512,10240,723005,14665,5611,728616,737670,5242880,0.9801198367833855,0.9922990985649506,0.9861718655160044,0.9727209494121335,0.003248591575503781,True
m2_ft,attenuation_dB_0,0,193,512,10240,957533,4917,321,957854,962450,5242880,0.9948911631773079,0.9996648758579073,0.9972723068847432,0.9945594539096005,0.0011474842859763277,True
m2_ft,attenuation_dB_0,0,194,512,10240,1095003,6907,2499,1097502,1101910,5242880,0.9937317929776479,0.9977230109831235,0.9957234024366513,0.9914832276810494,0.0016661930468102064,True
m2_ft,attenuation_dB_0,0,195,512,10240,1207588,7282,3384,1210972,1214870,5242880,0.9940059430227103,0.9972055505825073,0.9956031761343073,0.9912448471336848,0.0018060927977523297,True
m2_ft,attenuation_dB_0,0,196,512,10240,425856,2564,632,426488,428420,5242880,0.994015218710611,0.9985181294667141,0.9962615860420069,0.9925510194568491,0.0005323486958702697,True
m2_ft,attenuation_dB_0,0,197,512,10240,1285518,3002,5162,1290680,1288520,5242880,0.9976701952627821,0.9960005578454768,0.9968346774193548,0.9936893301445023,0.0007595769444866151,True
m2_ft,attenuation_dB_0,0,198,512,10240,1622170,4450,74,1622244,1626620,5242880,0.9972642657781166,0.9999543841740207,0.9986075132723315,0.9972188991906283,0.0012290658326327198,True
m2_ft,attenuation_dB_0,0,199,512,10240,929776,4844,2768,932544,934620,5242880,0.9948171449359098,0.9970317754443758,0.9959232290254098,0.9918795632118184,0.0011238103015634975,True
m2_ft,attenuation_dB_0,0,200,512,10240,948934,4396,2784,951718,953330,5242880,0.995388795065717,0.9970747637430415,0.9962310660938726,0.9924904352409859,0.0010244311447575273,True
m2_ft,attenuation_dB_0,0,201,512,10240,1025321,5999,753,1026074,1031320,5242880,0.9941831827172943,0.9992661348011936,0.996718178433494,0.9934578271110668,0.0014226407380372728,True
m2_ft,attenuation_dB_0,0,202,512,10240,1178558,3732,440,1178998,1182290,5242880,0.9968434140523899,0.9996268017418181,0.9982331676610393,0.9964725677035333,0.0009183337508323322,True
m2_ft,attenuation_dB_0,0,203,512,10240,1111183,3657,641,1111824,1114840,5242880,0.9967197086577446,0.999423469901711,0.998069758167375,0.9961469536460056,0.0008852458063991387,True
m2_ft,attenuation_dB_0,0,204,512,10240,1482846,4494,4976,1487822,1487340,5242880,0.9969784985275727,0.99665551389884,0.996816980050162,0.9936541590387022,0.001196785775346213,True
m2_ft,attenuation_dB_0,0,205,512,10240,753971,2279,545,754516,756250,5242880,0.9969864462809918,0.9992776826468889,0.998130749566776,0.9962684742896029,0.0005077573922257642,True
m2_ft,attenuation_dB_0,0,206,512,10240,638245,3075,3291,641536,641320,5242880,0.9952052017713466,0.9948701242019155,0.9950376347774028,0.990124276501642,0.0006682830060086792,True
m2_ft,attenuation_dB_0,0,207,512,10240,1051359,17521,823,1052182,1068880,5242880,0.9836080757428336,0.9992178159291834,0.9913515022191713,0.9828513148042026,0.004180926423235461,True
m2_ft,attenuation_dB_0,0,208,512,10240,335965,7445,5914,341879,343410,5242880,0.9783203750618794,0.9827014821033172,0.9805060346802589,0.9617575660418408,0.0015190774292843442,True
m2_ft,attenuation_dB_0,0,209,512,10240,310318,1452,342,310660,311770,5242880,0.9953427205953106,0.9988991180068242,0.9971177481805183,0.9942520633618701,0.00029439076115826137,True
m2_ft,attenuation_dB_0,0,210,512,10240,406889,3141,6645,413534,410030,5242880,0.9923395849084213,0.9839311882457065,0.9881174990650392,0.9765140697186057,0.0006503986254039367,True
m2_ft,attenuation_dB_0,0,211,512,10240,249849,2291,475,250324,252140,5242880,0.9909137780598081,0.9981024592128601,0.9944951280091708,0.9890505314411259,0.00045888318528625416,True
m2_ft,attenuation_dB_0,0,212,512,10240,301816,3654,3472,305288,305470,5242880,0.9880381052149148,0.9886271324126726,0.9883325310515786,0.9769341818205359,0.0007400368438704535,True
m2_ft,attenuation_dB_0,0,213,512,10240,128939,3681,299,129238,132620,5242880,0.9722440054290454,0.9976864389730574,0.98480092263746,0.9700569519782725,0.00071983920657723,True
m2_ft,attenuation_dB_0,0,214,512,10240,225260,2490,1647,226907,227750,5242880,0.9890669593852909,0.9927415196534263,0.9909008329355976,0.9819657624118886,0.0004964141553393529,True
m2_ft,attenuation_dB_0,0,215,512,10240,391388,1702,630,392018,393090,5242880,0.9956702027525504,0.9983929309368448,0.9970297080146935,0.9940770090419587,0.00035086547504340463,True
m2_ft,attenuation_dB_0,0,216,512,10240,295801,2469,3259,299060,298270,5242880,0.9917222650618567,0.9891025212331973,0.9904106607737766,0.9810034855685523,0.0004994113863368812,True
m2_ft,attenuation_dB_0,0,217,512,10240,333064,3626,1038,334102,336690,5242880,0.9892304493747958,0.9968931643629789,0.9930470250092427,0.986190070115596,0.0007386767134305117,True
m2_ft,attenuation_dB_0,0,218,512,10240,219935,2175,5575,225510,222110,5242880,0.9902075548151816,0.9752782581703694,0.9826862070506234,0.9659617453938556,0.0004334940416991372,True
m2_ft,attenuation_dB_0,0,219,512,10240,140274,7616,577,140851,147890,5242880,0.948502265197106,0.9959034724638093,0.9716250896131828,0.9448160197215543,0.0014927394571845828,True
m2_ft,attenuation_dB_0,0,220,512,10240,294248,2032,1404,295652,296280,5242880,0.9931416227892534,0.995251173677161,0.9941952791874743,0.988457559022319,0.00041073506213984884,True
m2_ft,attenuation_dB_0,0,221,512,10240,433568,2782,1942,435510,436350,5242880,0.9936243840953363,0.9955408601409841,0.9945816988966117,0.9892217973405857,0.0005786947956991037,True
m2_ft,attenuation_dB_0,0,222,512,10240,261318,2912,534,261852,264230,5242880,0.9889792983385687,0.9979606800788231,0.9934496903524545,0.9869846353733891,0.0005846182755848793,True
m2_ft,attenuation_dB_0,0,223,512,10240,245996,2624,464,246460,248620,5242880,0.9894457404874909,0.9981173415564392,0.9937626242223478,0.9876025758378699,0.0005251760260346408,True
m2_ft,attenuation_dB_0,0,224,512,10240,283667,2903,1567,285234,286570,5242880,0.98986983982971,0.994506265031518,0.9921826360081426,0.9844865463303915,0.000585560163028986,True
m2_ft,attenuation_dB_0,0,225,512,10240,81771,4159,1608,83379,85930,5242880,0.9516001396485512,0.9807145684165077,0.9659380186522866,0.9341200392972195,0.0008060857047997471,True
m2_ft,attenuation_dB_0,0,226,512,10240,107710,8380,4486,112196,116090,5242880,0.9278146265828237,0.9600163998716532,0.9436408715383334,0.8932955148619958,0.0016333104903751624,True
m2_ft,attenuation_dB_0,0,227,512,10240,73574,7656,3199,76773,81230,5242880,0.9057491074726086,0.9583317051567608,0.9312987728081111,0.8714304326712385,0.0014819669821008353,True
m2_ft,attenuation_dB_0,0,228,512,10240,447897,4033,8305,456202,451930,5242880,0.9910760516009116,0.9817953450445197,0.9864138693493898,0.9731919562832031,0.0008425467516302538,True
m2_ft,attenuation_dB_0,0,229,512,10240,292054,4546,3330,295384,296600,5242880,0.9846729602157789,0.988726539013623,0.9866955863671991,0.9737405394592071,0.0009188486458604514,True
m2_ft,attenuation_dB_0,0,230,512,10240,289740,2290,820,290560,292030,5242880,0.992158339896586,0.9971778634361234,0.9946617689970648,0.9893802287860679,0.000462409537348152,True
m2_ft,attenuation_dB_0,0,231,512,10240,391552,3418,32,391584,394970,5242880,0.9913461781907487,0.9999182806243361,0.9956137785835429,0.9912658670082684,0.0007045539995910371,True
m2_ft,attenuation_dB_0,0,232,512,10240,327923,1667,6599,334522,329590,5242880,0.9949422009162899,0.9802733452508355,0.9875533042619317,0.975412639913858,0.00033962477879567873,True
m2_ft,attenuation_dB_0,0,233,512,10240,407697,1783,1805,409502,409480,5242880,0.9956456969815376,0.9955922071198675,0.9956189513322636,0.9912761223968781,0.00036889314264268176,True
m2_ft,attenuation_dB_0,0,234,512,10240,286320,1750,1490,287810,288070,5242880,0.9939250876523067,0.9948229734894548,0.9943738278808084,0.9888106092001657,0.000353173618132539,True
m2_ft,attenuation_dB_0,0,235,512,10240,485623,1877,5711,491334,487500,5242880,0.9961497435897436,0.9883765422299291,0.9922479194633615,0.9846151038804892,0.00039502932308768554,True
m2_ft,attenuation_dB_0,0,236,512,10240,325847,2123,693,326540,327970,5242880,0.9935268469677104,0.9978777485147302,0.9956975447281171,0.9914319530948114,0.00043182530093524856,True
m2_ft,attenuation_dB_0,0,237,512,10240,331334,3466,7744,339078,334800,5242880,0.9896475507765831,0.97716159703667,0.9833649414285672,0.9672742771731515,0.0007067985208211914,True
m2_ft,attenuation_dB_0,0,238,512,10240,177522,4008,479,178001,181530,5242880,0.9779210047925962,0.9973090038820006,0.9875198522519616,0.9753473729321077,0.0007913318363577886,True
m2_ft,attenuation_dB_0,0,239,512,10240,139844,1246,3846,143690,141090,5242880,0.9911687575306541,0.9732340455146496,0.9821195308659315,0.9648672517524977,0.0002443525344221337,True
m2_ft,attenuation_dB_0,0,240,512,10240,107974,1556,2466,110440,109530,5242880,0.9857938464347668,0.9776711336472292,0.9817156885029776,0.9640880031429694,0.0003031696425092159,True
m2_ft,attenuation_dB_0,0,241,512,10240,109976,904,1444,111420,110880,5242880,0.9918470418470419,0.987040028720158,0.9894376968061177,0.9790961860332609,0.0001761681860523126,True
m2_ft,attenuation_dB_0,0,242,512,10240,107602,1448,4026,111628,109050,5242880,0.9867216872994039,0.9639337800551833,0.975194627466263,0.951590081007464,0.0002821923382441556,True
m2_ft,attenuation_dB_0,0,243,512,10240,91413,1607,3800,95213,93020,5242880,0.9827241453450871,0.9600894835789231,0.9712749624136043,0.9441541003924809,0.00031218025563813665,True
m2_ft,attenuation_dB_0,0,244,512,10240,109638,1482,1299,110937,111120,5242880,0.9866630669546437,0.9882906514508234,0.9874761885461841,0.9752621887759186,0.0002887795129447073,True
m2_ft,attenuation_dB_0,0,245,512,10240,123126,1194,1254,124380,124320,5242880,0.9903957528957529,0.9899179932465026,0.9901568154402894,0.980505518658321,0.00023327146624987788,True
m2_ft,attenuation_dB_0,0,246,512,10240,124882,1098,1546,126428,125980,5242880,0.9912843308461661,0.9877716961432594,0.9895248961998034,0.9792669730094256,0.0002146018373669879,True
m2_ft,attenuation_dB_0,0,247,512,10240,95431,1149,535,95966,96580,5242880,0.9881031269413957,0.9944251088927328,0.9912540379961152,0.9826597333058745,0.00022324056706601276,True
m2_ft,attenuation_dB_0,0,248,512,10240,78087,1683,5525,83612,79770,5242880,0.9789018427980444,0.9339209682820647,0.9558825329595672,0.9154932880004689,0.0003262090668676254,True
m2_ft,attenuation_dB_0,0,249,512,10240,123400,1760,1553,124953,125160,5242880,0.9859379993608182,0.9875713268188839,0.9867539871977866,0.9738543006637046,0.0003438892348405907,True
m2_ft,attenuation_dB_0,0,250,512,10240,108904,1126,520,109424,110030,5242880,0.9897664273379987,0.9952478432519374,0.9924995671074576,0.9851108095884216,0.00021934540784999422,True
m2_ft,attenuation_dB_0,0,251,512,10240,115441,1659,1307,116748,117100,5242880,0.9858326216908625,0.9888049474080927,0.9873165475009409,0.9749508052733369,0.0003236358330218574,True
m2_ft,attenuation_dB_0,0,252,512,10240,119466,1294,1088,120554,120760,5242880,0.9892845313017555,0.9909749987557444,0.9901290434869092,0.9804510537719126,0.0002526196107002951,True
m2_ft,attenuation_dB_0,0,253,512,10240,96190,1750,1522,97712,97940,5242880,0.9821319175005105,0.9844236122482397,0.9832764295790486,0.9671030142164847,0.00034012494830100784,True
m2_ft,attenuation_dB_0,0,254,512,10240,41998,1842,194,42192,43840,5242880,0.9579835766423358,0.9954019719378081,0.9763343872047611,0.953763001317164,0.0003541839079752525,True
m2_ft,attenuation_dB_0,0,255,512,10240,55144,2786,14718,69862,57930,5242880,0.9519074745382358,0.7893275314190833,0.8630274195567798,0.7590573725360643,0.0005385637552392047,True
m2_ft,attenuation_dB_0,0,256,512,10240,78907,2163,7301,86208,81070,5242880,0.9733193536449981,0.9153094840386043,0.9434235225193988,0.8929060438379106,0.00041945657974755814,True
m2_ft,attenuation_dB_0,0,257,512,10240,125274,1946,4000,129274,127220,5242880,0.9847036629460777,0.9690579698934048,0.9768181711852909,0.9546867855509831,0.0003805533707524592,True
m2_ft,attenuation_dB_0,0,258,512,10240,96660,2360,5744,102404,99020,5242880,0.9761664310240356,0.9439084410765205,0.959766462784971,0.9226451834599672,0.0004591014528615638,True
m2_ft,attenuation_dB_0,0,259,512,10240,116488,922,460,116948,117410,5242880,0.99214717656077,0.9960666279029996,0.9941030389404245,0.9882752184610164,0.00017986972905610141,True
m2_ft,attenuation_dB_0,0,260,512,10240,137285,1055,179,137464,138340,5242880,0.9923738615006505,0.998697840889251,0.9955258081826223,0.9910914748157292,0.00020664329801920158,True
m2_ft,attenuation_dB_0,0,261,512,10240,120309,631,3911,124220,120940,5242880,0.994782536795105,0.9685155369505716,0.981473323543808,0.963620635797871,0.00012327445073515334,True
m2_ft,attenuation_dB_0,0,262,512,10240,136954,1326,596,137550,138280,5242880,0.9904107607752386,0.995667030170847,0.9930319399630207,0.9861603156772949,0.0002597285581931041,True
m2_ft,attenuation_dB_0,0,263,512,10240,124726,1104,7602,132328,125830,5242880,0.9912262576492092,0.942551840880237,0.9662764663500647,0.9347532825708975,0.00021602363110677673,True
m2_ft,attenuation_dB_0,0,264,512,10240,124661,2559,1327,125988,127220,5242880,0.9798852381700991,0.9894672508492872,0.9846529335566017,0.9697698118198013,0.0005001082688475738,True
m2_ft,attenuation_dB_0,0,265,512,10240,146813,3377,319,147132,150190,5242880,0.9775151474798588,0.9978318788570807,0.9875690329003572,0.9754433289703606,0.0006627093804481698,True
m2_ft,attenuation_dB_0,0,266,512,10240,77228,1352,510,77738,78580,5242880,0.9827946042249937,0.9934395019166945,0.9880883839353113,0.9764572006574789,0.0002617546623113169,True
m2_ft,attenuation_dB_0,0,267,512,10240,64323,887,977,65300,65210,5242880,0.9863977917497316,0.9850382848392036,0.9857175695349015,0.9718373698762597,0.00017131555668864604,True
m2_ft,attenuation_dB_0,0,268,512,10240,71169,4891,5553,76722,76060,5242880,0.9356955035498291,0.9276218033940721,0.9316411619169797,0.8720301912685479,0.0009467383692097687,True
m2_ft,attenuation_dB_0,0,269,512,10240,71355,2215,913,72268,73570,5242880,0.9698926192741607,0.9873664692533348,0.9785515434934653,0.958003839802371,0.0004283825589698086,True
m2_ft,attenuation_dB_0,0,270,512,10240,71382,1138,426,71808,72520,5242880,0.98430777716492,0.9940675133689839,0.9891635718640874,0.9785594823568119,0.00022007042253521127,True
m2_ft,attenuation_dB_0,0,271,512,10240,57010,4840,236,57246,61850,5242880,0.9217461600646726,0.9958774412186004,0.9573789212064218,0.9182424379087073,0.0009333477835111386,True
m2_ft,attenuation_dB_0,0,272,512,10240,80585,1675,1891,82476,82260,5242880,0.9796377340141016,0.9770721179494641,0.978353243978244,0.957623795320317,0.00032458698970080636,True
m2_ft,attenuation_dB_0,0,273,512,10240,76747,2743,2801,79548,79490,5242880,0.9654925147817336,0.9647885553376577,0.9651404066952552,0.932629327629996,0.0005312461023230736,True
m2_ft,attenuation_dB_0,0,274,512,10240,66374,1286,594,66968,67660,5242880,0.9809932013006207,0.9911300919842313,0.986035594378584,0.9724558267647317,0.0002484586291266158,True
m2_ft,attenuation_dB_0,0,275,512,10240,52230,3010,198,52428,55240,5242880,0.9455104996379435,0.9962233920805676,0.970204703347327,0.9421335546015368,0.0005799109595850227,True
m2_ft,attenuation_dB_0,0,276,512,10240,75976,5864,7034,83010,81840,5242880,0.9283479960899316,0.9152632212986387,0.9217591750075826,0.854873191259536,0.0011364627403403574,True
m2_ft,attenuation_dB_0,0,277,512,10240,70771,1189,1333,72104,71960,5242880,0.9834769316286825,0.9815128148230334,0.9824938916037316,0.965590165500116,0.0002299461434802049,True
m2_ft,attenuation_dB_0,0,278,512,10240,80824,1436,884,81708,82260,5242880,0.9825431558473134,0.9891809859499682,0.9858508977361438,0.9720966034831137,0.00027823137845435107,True
m2_ft,attenuation_dB_0,0,279,512,10240,55595,1525,2409,58004,57120,5242880,0.9733018207282913,0.9584683814909316,0.9658281505159654,0.933914562650137,0.0002941246810916982,True
m2_ft,attenuation_dB_0,0,280,512,10240,66657,4913,2947,69604,71570,5242880,0.931353919239905,0.9576604792827998,0.9443240256704493,0.894520713394259,0.000949688359948319,True
m2_ft,attenuation_dB_0,0,281,512,10240,67402,2108,3068,70470,69510,5242880,0.9696734282837002,0.9564637434369235,0.9630232890412916,0.9286836231364877,0.0004075469655344414,True
m2_ft,attenuation_dB_0,0,282,512,10240,53209,1931,4075,57284,55140,5242880,0.9649800507798332,0.928863207876545,0.9465772432932471,0.8985729967069155,0.00037237763990870097,True
m2_ft,attenuation_dB_0,0,283,512,10240,35960,5410,12934,48894,41370,5242880,0.8692289098380469,0.7354685646500593,0.796773907648675,0.6621979964643488,0.0010415892534173176,True
m2_ft,attenuation_dB_0,0,284,512,10240,52311,1509,29889,82200,53820,5242880,0.9719620958751394,0.6363868613138686,0.7691662990736655,0.6249148837042612,0.0002924033266933815,True
m2_ft,attenuation_dB_0,0,285,512,10240,43882,1328,17658,61540,45210,5242880,0.9706259677062596,0.7130646733831654,0.8221451990632318,0.6980021632627091,0.0002563043537000081,True
m2_ft,attenuation_dB_0,0,286,512,10240,51700,920,1780,53480,52620,5242880,0.9825161535537819,0.9667165295437546,0.9745523091423186,0.9503676470588235,0.00017728446448529695,True
m2_ft,attenuation_dB_0,0,287,512,10240,56820,1090,618,57438,57910,5242880,0.9811776895182179,0.9892405724433302,0.9851926344626696,0.9708173865500274,0.0002102038746166672,True
m2_ft,attenuation_dB_0,0,288,512,10240,79353,837,4187,83540,80190,5242880,0.9895622895622895,0.9498802968637778,0.9693153362242717,0.9404577076691516,0.0001622300526811569,True
m2_ft,attenuation_dB_0,0,289,512,10240,69758,862,518,70276,70620,5242880,0.9877938261115832,0.992629062553361,0.9902055416761298,0.9806010852146532,0.00016664720516010892,True
m2_ft,attenuation_dB_0,0,290,512,10240,74191,989,2977,77168,75180,5242880,0.9868449055599894,0.961421832884097,0.9739674954708956,0.9492559847486469,0.00019145473073218174,True
m2_ft,attenuation_dB_0,0,291,512,10240,90998,1212,4954,95952,92210,5242880,0.9868560893612407,0.9483700183425046,0.9672303653234979,0.9365402824091227,0.0002354802709499725,True
m2_ft,attenuation_dB_0,0,292,512,10240,97196,3144,1208,98404,100340,5242880,0.9686665337851306,0.9877240762570627,0.978102483596989,0.9571434198605585,0.0006111409597401174,True
m2_ft,attenuation_dB_0,0,293,512,10240,31294,4296,304,31598,35590,5242880,0.879291935937061,0.9903791379201216,0.9315353932249807,0.8718448765810441,0.0008243652905369543,True
m2_ft,attenuation_dB_0,0,294,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,295,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,296,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,297,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,298,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,299,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,300,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,301,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,302,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,303,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,304,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,305,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,306,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,307,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,308,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m2_ft,attenuation_dB_0,0,309,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
